id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
801444,Wellness Wave,Episode 42,42.02,Health,70.6,Wednesday,Afternoon,19.72,3.0,Positive
801449,Style Guide,Episode 2,,Lifestyle,99.72,Wednesday,Evening,79.13,2.0,Neutral
801463,Wellness Wave,Episode 20,14.64,Health,73.57,Wednesday,Night,78.39,0.0,Neutral
801481,Sport Spot,Episode 87,98.07,Sports,35.06,Wednesday,Afternoon,45.62,1.0,Neutral
801489,Digital Digest,Episode 85,117.96,Technology,77.92,Wednesday,Evening,83.92,0.0,Negative
801490,Music Matters,Episode 91,85.57,Music,45.95,Wednesday,Morning,17.4,0.0,Neutral
801512,Comedy Corner,Episode 64,,Comedy,38.12,Wednesday,Night,79.47,3.0,Positive
801521,Fitness First,Episode 71,,Health,37.89,Wednesday,Afternoon,,1.0,Positive
801526,Melody Mix,Episode 56,111.89,Music,98.78,Wednesday,Night,23.02,0.0,Positive
801532,Market Masters,Episode 24,,Business,47.49,Wednesday,Night,81.06,0.0,Negative
801534,Funny Folks,Episode 63,93.45,Comedy,91.47,Wednesday,Afternoon,87.58,3.0,Neutral
801536,Healthy Living,Episode 12,60.01,Health,62.09,Wednesday,Evening,81.01,2.0,Negative
801537,World Watch,Episode 98,95.51,News,98.59,Wednesday,Evening,88.41,2.0,Neutral
801541,Melody Mix,Episode 39,26.28,Music,43.59,Wednesday,Afternoon,70.99,2.0,Positive
801544,Study Sessions,Episode 23,107.82,Education,53.6,Wednesday,Night,54.94,1.0,Positive
801556,Laugh Line,Episode 78,82.97,Comedy,20.26,Wednesday,Afternoon,94.73,0.0,Neutral
801562,Business Briefs,Episode 62,33.44,Business,44.77,Wednesday,Evening,7.45,0.0,Neutral
801570,Finance Focus,Episode 82,91.96,Business,38.15,Wednesday,Evening,,2.0,Negative
801584,Daily Digest,Episode 32,,Comedy,70.58,Wednesday,Night,48.2,2.0,Neutral
801591,Home & Living,Episode 31,64.91,Lifestyle,91.7,Wednesday,Morning,,1.0,Negative
801596,Humor Hub,Episode 43,65.09,Comedy,25.87,Wednesday,Afternoon,92.87,0.0,Neutral
801600,Digital Digest,Episode 68,111.78,Technology,56.68,Wednesday,Afternoon,32.95,1.0,Negative
801605,Joke Junction,Episode 51,73.62,Comedy,42.86,Wednesday,Afternoon,73.66,3.0,Negative
801632,Sports Central,Episode 47,26.03,Sports,58.46,Wednesday,Morning,60.35,3.0,Positive
801646,Athlete's Arena,Episode 5,76.47,Sports,22.77,Wednesday,Night,53.31,1.0,Neutral
801656,Sport Spot,Episode 91,68.01,Sports,86.11,Wednesday,Afternoon,,0.0,Positive
801673,Crime Chronicles,Episode 74,,True Crime,55.05,Wednesday,Morning,5.05,0.0,Negative
801680,Fashion Forward,Episode 79,91.9,Lifestyle,79.17,Wednesday,Night,83.23,0.0,Positive
801685,Style Guide,Episode 81,83.96,Lifestyle,65.29,Wednesday,Night,,1.0,Positive
801686,Gadget Geek,Episode 96,29.63,Technology,27.26,Wednesday,Evening,8.14,3.0,Negative
801690,Funny Folks,Episode 21,,Comedy,33.77,Wednesday,Evening,,3.0,Neutral
801693,Sound Waves,Episode 83,23.06,Music,76.68,Wednesday,Night,,1.0,Neutral
801694,Detective Diaries,Episode 52,113.0,True Crime,39.06,Wednesday,Evening,81.33,3.0,Negative
801699,Criminal Minds,Episode 61,33.9,True Crime,87.02,Wednesday,Morning,61.61,3.0,Negative
801705,Business Briefs,Episode 83,77.66,Business,62.19,Wednesday,Night,10.48,2.0,Negative
801707,Mind & Body,Episode 16,,Health,25.44,Wednesday,Evening,45.71,3.0,Negative
801708,Criminal Minds,Episode 100,119.5,True Crime,73.8,Wednesday,Afternoon,43.61,0.0,Neutral
801712,Joke Junction,Episode 38,,Comedy,71.52,Wednesday,Night,35.23,2.0,Positive
801714,Joke Junction,Episode 44,10.16,Comedy,74.03,Wednesday,Evening,9.05,1.0,Neutral
801740,Sports Central,Episode 12,93.54,Sports,21.28,Wednesday,Afternoon,55.38,2.0,Neutral
801742,Innovators,Episode 83,103.39,Technology,23.87,Wednesday,Evening,46.1,0.0,Positive
801744,Lifestyle Lounge,Episode 48,66.24,Lifestyle,85.98,Wednesday,Night,,0.0,Negative
801745,Finance Focus,Episode 11,18.03,Business,32.96,Wednesday,Morning,1.39,0.0,Negative
801756,Life Lessons,Episode 50,,Lifestyle,80.43,Wednesday,Morning,9.41,1.0,Neutral
801761,Humor Hub,Episode 86,44.27,Comedy,46.84,Wednesday,Night,26.97,0.0,Negative
801762,True Crime Stories,Episode 65,37.65,True Crime,76.2,Wednesday,Afternoon,92.89,2.0,Negative
801782,Crime Chronicles,Episode 17,99.78,True Crime,97.37,Wednesday,Evening,80.53,1.0,Neutral
801803,Detective Diaries,Episode 24,63.88,True Crime,65.89,Wednesday,Night,40.69,2.0,Negative
801804,Athlete's Arena,Episode 93,,Sports,81.38,Wednesday,Afternoon,69.26,0.0,Neutral
801807,Crime Chronicles,Episode 66,73.63,True Crime,37.39,Wednesday,Afternoon,4.07,3.0,Positive
801817,Sports Central,Episode 93,60.7,Sports,71.68,Wednesday,Night,69.72,1.0,Neutral
801844,Wellness Wave,Episode 12,,Health,97.0,Wednesday,Morning,58.55,2.0,Negative
801846,Study Sessions,Episode 65,,Education,91.86,Wednesday,Night,30.34,1.0,Neutral
801851,Digital Digest,Episode 83,,Technology,28.01,Wednesday,Evening,,3.0,Neutral
801853,Market Masters,Episode 63,75.51,Business,58.25,Wednesday,Afternoon,65.16,3.0,Negative
801855,Humor Hub,Episode 70,16.46,Comedy,35.18,Wednesday,Morning,,3.0,Neutral
801863,Gadget Geek,Episode 61,36.9,Technology,98.61,Wednesday,Afternoon,,0.0,Positive
801874,Style Guide,Episode 49,,Lifestyle,93.15,Wednesday,Morning,,3.0,Neutral
801883,Global News,Episode 92,116.82,News,62.66,Wednesday,Afternoon,65.83,3.0,Negative
801888,Joke Junction,Episode 19,115.93,Comedy,49.67,Wednesday,Morning,,3.0,Negative
801889,Tech Talks,Episode 15,102.8,Technology,28.38,Wednesday,Afternoon,15.68,2.0,Neutral
801890,Mystery Matters,Episode 46,119.18,True Crime,88.67,Wednesday,Afternoon,10.8,3.0,Neutral
801892,Laugh Line,Episode 38,16.42,Comedy,42.67,Wednesday,Evening,54.21,0.0,Positive
801896,Sound Waves,Episode 15,93.61,Music,68.06,Wednesday,Night,85.97,0.0,Positive
801909,Tech Trends,Episode 23,50.65,Technology,63.97,Wednesday,Evening,64.98,3.0,Neutral
801920,Business Briefs,Episode 35,115.56,Business,27.16,Wednesday,Night,26.3,1.0,Neutral
801940,Home & Living,Episode 48,71.18,Lifestyle,56.68,Wednesday,Evening,67.73,0.0,Negative
801947,Digital Digest,Episode 53,27.58,News,60.18,Wednesday,Evening,46.75,1.0,Negative
801951,Funny Folks,Episode 51,56.56,Comedy,39.88,Wednesday,Night,79.31,3.0,Neutral
801955,Health Hour,Episode 20,85.81,Health,66.89,Wednesday,Night,56.29,0.0,Neutral
801956,Finance Focus,Episode 34,65.16,Business,64.4,Wednesday,Night,19.16,0.0,Positive
801958,Current Affairs,Episode 16,67.54,News,69.06,Wednesday,Morning,18.34,3.0,Positive
801961,Music Matters,Episode 55,,Music,69.69,Wednesday,Afternoon,59.91,0.0,Neutral
801962,Game Day,Episode 69,10.12,Sports,35.47,Wednesday,Morning,,3.0,Positive
801967,Business Insights,Episode 62,99.82,Business,32.47,Wednesday,Morning,8.86,1.0,Positive
801975,Learning Lab,Episode 3,30.22,Education,61.85,Wednesday,Afternoon,48.74,0.0,Positive
801981,Detective Diaries,Episode 69,43.28,True Crime,65.96,Wednesday,Evening,,0.0,Positive
801991,Study Sessions,Episode 97,27.72,Education,32.09,Wednesday,Night,47.39,3.0,Positive
801996,Brain Boost,Episode 31,104.67,Education,88.83,Wednesday,Evening,,2.0,Neutral
801998,Mind & Body,Episode 89,23.96,Health,78.59,Wednesday,Morning,1.49,1.0,Neutral
802007,Game Day,Episode 52,67.2,Sports,90.7,Wednesday,Afternoon,7.19,0.0,Positive
802021,Fitness First,Episode 43,68.66,Health,47.15,Wednesday,Night,3.47,1.0,Negative
802026,Joke Junction,Episode 56,31.1,Comedy,57.99,Wednesday,Morning,,2.0,Neutral
802035,Crime Chronicles,Episode 52,119.51,True Crime,66.81,Wednesday,Evening,12.24,1.0,Neutral
802038,Sport Spot,Episode 100,114.78,Sports,40.68,Wednesday,Afternoon,0.67,1.0,Negative
802070,Daily Digest,Episode 69,85.46,News,36.37,Wednesday,Night,23.52,1.0,Neutral
802076,Tune Time,Episode 35,117.21,Music,40.4,Wednesday,Evening,3.69,1.0,Neutral
802090,Global News,Episode 59,40.81,News,71.45,Wednesday,Afternoon,19.39,2.0,Negative
802114,Brain Boost,Episode 26,81.67,Education,22.47,Wednesday,Evening,4.95,3.0,Neutral
802115,Sports Weekly,Episode 91,111.19,Sports,40.94,Wednesday,Afternoon,89.18,1.0,Positive
802128,Business Briefs,Episode 71,37.08,Business,71.38,Wednesday,Morning,89.99,3.0,Neutral
802134,Funny Folks,Episode 79,66.0,Comedy,99.95,Wednesday,Morning,90.05,0.0,Positive
802152,Lifestyle Lounge,Episode 45,115.52,Lifestyle,54.67,Wednesday,Afternoon,76.65,0.0,Neutral
802157,Tech Talks,Episode 56,58.36,Technology,48.33,Wednesday,Morning,39.48,3.0,Neutral
802159,True Crime Stories,Episode 33,37.75,True Crime,68.95,Wednesday,Evening,39.1,1.0,Negative
802163,Tech Talks,Episode 67,87.51,Technology,38.08,Wednesday,Evening,73.66,2.0,Neutral
802166,Sound Waves,Episode 34,106.92,Music,35.28,Wednesday,Evening,28.05,1.0,Negative
802186,Gadget Geek,Episode 20,77.84,Technology,70.12,Wednesday,Night,,1.0,Negative
802187,Business Briefs,Episode 38,95.18,Business,40.74,Wednesday,Morning,8.9,3.0,Neutral
802191,Funny Folks,Episode 10,8.04,Comedy,88.67,Wednesday,Afternoon,84.29,0.0,Positive
802210,Educational Nuggets,Episode 86,17.83,Education,79.66,Wednesday,Morning,,3.0,Negative
802213,Music Matters,Episode 23,69.52,Music,70.52,Wednesday,Night,73.97,1.0,Negative
802230,Sports Central,Episode 1,66.66,Sports,42.39,Wednesday,Afternoon,,1.0,Positive
802234,Tech Trends,Episode 92,74.0,Technology,85.75,Wednesday,Morning,38.9,0.0,Positive
802236,Game Day,Episode 94,31.28,Sports,27.5,Wednesday,Afternoon,83.31,2.0,Negative
802244,Crime Chronicles,Episode 72,33.47,True Crime,55.39,Wednesday,Evening,93.68,3.0,Positive
802248,Laugh Line,Episode 13,74.15,Comedy,31.44,Wednesday,Morning,22.32,0.0,Neutral
802267,Life Lessons,Episode 35,59.39,Lifestyle,56.67,Wednesday,Afternoon,63.73,1.0,Negative
802279,Healthy Living,Episode 80,8.35,Health,90.37,Wednesday,Afternoon,43.87,3.0,Neutral
802281,Fitness First,Episode 33,104.21,Health,26.72,Wednesday,Evening,,3.0,Neutral
802304,World Watch,Episode 43,6.51,News,35.41,Wednesday,Morning,14.2,1.0,Negative
802305,Sound Waves,Episode 52,33.03,Music,65.27,Wednesday,Afternoon,73.03,3.0,Positive
802309,Home & Living,Episode 76,46.25,Lifestyle,66.61,Wednesday,Night,,1.0,Negative
802310,Style Guide,Episode 73,14.57,Lifestyle,69.8,Wednesday,Afternoon,66.62,3.0,Negative
802320,Mystery Matters,Episode 8,58.31,True Crime,57.58,Wednesday,Morning,96.35,0.0,Positive
802343,Money Matters,Episode 58,44.31,Business,75.29,Wednesday,Night,,3.0,Positive
802346,Learning Lab,Episode 80,,Education,97.61,Wednesday,Evening,,0.0,Neutral
802348,Study Sessions,Episode 28,12.16,Education,62.4,Wednesday,Afternoon,55.53,2.0,Neutral
802352,Mystery Matters,Episode 64,56.42,True Crime,65.06,Wednesday,Evening,41.66,1.0,Negative
802356,True Crime Stories,Episode 55,23.39,True Crime,90.75,Wednesday,Evening,52.66,0.0,Positive
802364,Gadget Geek,Episode 83,63.9,Technology,75.59,Wednesday,Afternoon,29.7,0.0,Neutral
802374,Sports Central,Episode 27,96.19,Sports,87.85,Wednesday,Evening,28.35,3.0,Neutral
802376,Lifestyle Lounge,Episode 95,96.06,Lifestyle,75.47,Wednesday,Afternoon,54.04,2.0,Neutral
802395,Mind & Body,Episode 61,91.44,Health,94.69,Wednesday,Afternoon,22.07,1.0,Neutral
802423,Melody Mix,Episode 72,,Music,47.0,Wednesday,Night,47.5,0.0,Neutral
802424,Fitness First,Episode 37,57.39,Health,65.78,Wednesday,Afternoon,8.15,1.0,Positive
802441,Daily Digest,Episode 53,106.76,News,76.08,Wednesday,Evening,,2.0,Neutral
802445,Digital Digest,Episode 73,58.01,Technology,96.97,Wednesday,Afternoon,95.66,0.0,Negative
802451,Tech Trends,Episode 98,23.81,Technology,56.23,Wednesday,Evening,78.06,0.0,Neutral
802455,Lifestyle Lounge,Episode 80,97.87,Lifestyle,24.4,Wednesday,Morning,,0.0,Neutral
802459,Fashion Forward,Episode 80,106.22,Lifestyle,48.22,Wednesday,Night,71.77,3.0,Neutral
802475,Wellness Wave,Episode 60,85.79,Health,70.3,Wednesday,Afternoon,34.27,0.0,Neutral
802478,Comedy Corner,Episode 37,,Comedy,99.51,Wednesday,Evening,,2.0,Negative
802482,Laugh Line,Episode 50,73.94,Comedy,64.49,Wednesday,Afternoon,98.85,0.0,Neutral
802485,Crime Chronicles,Episode 74,23.35,True Crime,27.61,Wednesday,Night,47.23,3.0,Negative
802498,Mystery Matters,Episode 11,,True Crime,86.86,Wednesday,Evening,2.22,0.0,Neutral
802506,Music Matters,Episode 60,89.33,Music,42.56,Wednesday,Afternoon,69.16,3.0,Negative
802508,Study Sessions,Episode 90,52.45,Education,30.94,Wednesday,Afternoon,,2.0,Neutral
802516,Brain Boost,Episode 66,56.13,Education,32.41,Wednesday,Afternoon,8.94,1.0,Positive
802540,Music Matters,Episode 69,38.62,Music,66.75,Wednesday,Night,60.85,1.0,Positive
802544,Detective Diaries,Episode 65,86.47,True Crime,78.64,Wednesday,Afternoon,77.2,3.0,Neutral
802567,Game Day,Episode 11,27.65,Sports,93.68,Wednesday,Afternoon,,2.0,Positive
802570,Current Affairs,Episode 76,111.95,News,25.77,Wednesday,Night,6.89,0.0,Negative
802575,Innovators,Episode 59,38.4,Technology,81.92,Wednesday,Afternoon,16.05,1.0,Neutral
802577,Tech Talks,Episode 12,62.99,Technology,96.97,Wednesday,Morning,,3.0,Positive
802589,Game Day,Episode 51,67.33,Sports,92.49,Wednesday,Evening,,2.0,Neutral
802593,Joke Junction,Episode 13,27.39,Comedy,95.0,Wednesday,Afternoon,,3.0,Positive
802605,Joke Junction,Episode 59,47.87,Comedy,68.39,Wednesday,Afternoon,59.35,0.0,Negative
802614,Business Briefs,Episode 46,55.53,Business,92.85,Wednesday,Morning,48.52,1.0,Negative
802618,Finance Focus,Episode 71,,Business,91.38,Wednesday,Morning,87.63,0.0,Negative
802623,Business Insights,Episode 17,75.1,Business,24.13,Wednesday,Night,30.81,3.0,Negative
802626,Sport Spot,Episode 31,17.46,Sports,95.32,Wednesday,Morning,,2.0,Negative
802629,Study Sessions,Episode 61,116.28,Education,55.85,Wednesday,Morning,54.35,2.0,Negative
802631,Market Masters,Episode 86,,Business,56.33,Wednesday,Night,28.01,2.0,Neutral
802638,Brain Boost,Episode 49,8.39,Education,66.27,Wednesday,Evening,36.34,0.0,Positive
802639,Tech Talks,Episode 2,90.39,Technology,68.45,Wednesday,Evening,9.12,3.0,Neutral
802640,World Watch,Episode 35,,News,26.45,Wednesday,Afternoon,43.55,3.0,Neutral
802646,Humor Hub,Episode 43,,Comedy,55.58,Wednesday,Afternoon,93.43,1.0,Positive
802651,Game Day,Episode 51,23.38,Sports,34.6,Wednesday,Afternoon,49.31,0.0,Neutral
802652,Tech Talks,Episode 99,54.78,Technology,70.65,Wednesday,Night,,1.0,Neutral
802656,Daily Digest,Episode 70,104.52,News,34.52,Wednesday,Morning,,2.0,Negative
802697,Mind & Body,Episode 83,118.28,Health,73.66,Wednesday,Evening,,3.0,Neutral
802713,Business Insights,Episode 51,52.75,Business,81.18,Wednesday,Morning,79.15,1.0,Negative
802715,Humor Hub,Episode 72,34.4,Comedy,24.57,Wednesday,Evening,73.98,2.0,Negative
802716,Lifestyle Lounge,Episode 28,119.72,Lifestyle,25.5,Wednesday,Evening,32.47,3.0,Positive
802718,Global News,Episode 16,60.87,News,86.62,Wednesday,Evening,19.37,1.0,Negative
802724,Crime Chronicles,Episode 85,86.04,True Crime,61.67,Wednesday,Night,87.62,2.0,Negative
802731,Finance Focus,Episode 85,,Business,22.58,Wednesday,Evening,71.78,1.0,Negative
802732,Sports Central,Episode 12,87.98,Sports,59.17,Wednesday,Morning,51.3,2.0,Positive
802738,Daily Digest,Episode 34,6.6,News,78.4,Wednesday,Morning,82.89,0.0,Neutral
802740,Gadget Geek,Episode 47,6.87,Technology,73.54,Wednesday,Night,34.69,2.0,Positive
802742,Health Hour,Episode 91,11.32,Health,59.04,Wednesday,Morning,,0.0,Neutral
802743,Tech Trends,Episode 65,43.27,Technology,44.89,Wednesday,Afternoon,23.66,0.0,Neutral
802753,Money Matters,Episode 8,72.48,Business,60.03,Wednesday,Evening,22.33,1.0,Neutral
802755,Business Insights,Episode 17,47.02,Business,96.53,Wednesday,Night,,3.0,Neutral
802767,Sport Spot,Episode 46,69.83,Sports,42.38,Wednesday,Afternoon,86.18,2.0,Positive
802773,Learning Lab,Episode 92,,Education,92.86,Wednesday,Night,52.6,1.0,Negative
802783,True Crime Stories,Episode 83,36.36,True Crime,47.76,Wednesday,Morning,,2.0,Neutral
802786,Market Masters,Episode 38,115.04,Business,72.2,Wednesday,Evening,53.09,1.0,Neutral
802791,Criminal Minds,Episode 26,102.69,True Crime,99.4,Wednesday,Night,63.73,1.0,Positive
802794,Sport Spot,Episode 18,78.09,Sports,41.29,Wednesday,Afternoon,83.53,3.0,Neutral
802795,Daily Digest,Episode 76,35.28,News,70.03,Wednesday,Morning,38.9,3.0,Neutral
802811,Money Matters,Episode 3,96.89,Business,86.89,Wednesday,Night,83.15,0.0,Positive
802824,Tune Time,Episode 2,98.29,Music,43.3,Wednesday,Afternoon,98.25,2.0,Neutral
802843,Digital Digest,Episode 36,111.39,Technology,51.69,Wednesday,Afternoon,90.31,1.0,Positive
802849,Healthy Living,Episode 25,109.52,Health,94.82,Wednesday,Night,,1.0,Negative
802850,Criminal Minds,Episode 43,18.41,True Crime,23.46,Wednesday,Evening,0.2,1.0,Negative
802863,Fitness First,Episode 78,44.66,Health,62.84,Wednesday,Morning,25.47,1.0,Positive
802870,Finance Focus,Episode 52,,Business,80.69,Wednesday,Night,21.42,3.0,Negative
802871,Business Insights,Episode 51,24.8,Business,56.04,Wednesday,Night,0.68,3.0,Positive
802881,Humor Hub,Episode 76,69.32,Comedy,72.71,Wednesday,Morning,84.56,1.0,Neutral
802885,Joke Junction,Episode 3,,Comedy,86.26,Wednesday,Morning,99.03,1.0,Positive
802886,True Crime Stories,Episode 94,64.3,True Crime,23.07,Wednesday,Evening,6.82,1.0,Neutral
802907,Style Guide,Episode 54,43.1,Lifestyle,20.17,Wednesday,Afternoon,53.2,1.0,Positive
802916,Sports Central,Episode 55,72.24,Sports,81.65,Wednesday,Afternoon,,0.0,Positive
802926,Daily Digest,Episode 11,35.66,News,97.84,Wednesday,Night,41.69,3.0,Negative
802927,Digital Digest,Episode 61,,Technology,30.18,Wednesday,Afternoon,27.47,1.0,Neutral
802929,Comedy Corner,Episode 24,75.26,Comedy,75.81,Wednesday,Night,,0.0,Positive
802935,Style Guide,Episode 67,21.92,Lifestyle,59.45,Wednesday,Evening,7.28,0.0,Positive
802943,Home & Living,Episode 34,86.34,Lifestyle,80.11,Wednesday,Evening,22.03,0.0,Positive
802954,Criminal Minds,Episode 33,101.04,True Crime,63.01,Wednesday,Morning,,0.0,Positive
802966,Game Day,Episode 54,,Sports,26.48,Wednesday,Afternoon,52.48,0.0,Positive
802969,Tech Trends,Episode 52,69.38,Technology,54.95,Wednesday,Evening,13.92,3.0,Negative
802970,Market Masters,Episode 72,45.19,Business,41.34,Wednesday,Morning,25.92,2.0,Negative
802973,Digital Digest,Episode 52,53.26,Technology,52.66,Wednesday,Evening,63.27,1.0,Neutral
802975,Fitness First,Episode 67,25.55,Health,36.6,Wednesday,Afternoon,69.81,3.0,Neutral
803000,Crime Chronicles,Episode 98,75.52,True Crime,89.31,Wednesday,Night,94.52,1.0,Positive
803019,Digital Digest,Episode 98,93.79,Technology,49.83,Wednesday,Morning,96.0,1.0,Negative
803022,Humor Hub,Episode 52,50.83,Comedy,96.34,Wednesday,Night,63.41,1.0,Neutral
803042,Healthy Living,Episode 71,112.84,Health,58.8,Wednesday,Night,88.28,3.0,Negative
803044,Business Insights,Episode 41,41.26,Business,21.47,Wednesday,Morning,29.26,2.0,Positive
803057,True Crime Stories,Episode 98,116.85,True Crime,58.52,Wednesday,Morning,65.89,0.0,Neutral
803059,Fashion Forward,Episode 9,66.48,Lifestyle,64.47,Wednesday,Night,57.2,2.0,Neutral
803078,Athlete's Arena,Episode 61,66.94,Sports,84.43,Wednesday,Morning,94.65,1.0,Neutral
803080,Sports Central,Episode 57,,Sports,71.11,Wednesday,Night,56.55,2.0,Neutral
803081,Music Matters,Episode 68,29.46,Music,28.39,Wednesday,Evening,71.24,3.0,Positive
803086,Business Briefs,Episode 8,,Business,69.71,Wednesday,Afternoon,52.98,2.0,Positive
803089,Daily Digest,Episode 63,39.11,News,86.24,Wednesday,Afternoon,5.31,1.0,Negative
803092,Funny Folks,Episode 25,96.27,Comedy,51.91,Wednesday,Afternoon,96.27,1.0,Negative
803104,Educational Nuggets,Episode 27,39.03,Education,78.39,Wednesday,Afternoon,,2.0,Negative
803107,Melody Mix,Episode 40,95.11,Music,31.74,Wednesday,Afternoon,,2.0,Positive
803114,Educational Nuggets,Episode 38,29.2,Education,30.34,Wednesday,Morning,,1.0,Neutral
803121,Tech Trends,Episode 44,67.11,Technology,82.11,Wednesday,Evening,44.49,0.0,Negative
803124,Crime Chronicles,Episode 1,93.24,True Crime,59.66,Wednesday,Evening,98.07,3.0,Neutral
803125,Educational Nuggets,Episode 34,71.64,Education,91.84,Wednesday,Night,,3.0,Neutral
803126,Study Sessions,Episode 33,28.9,Education,54.27,Wednesday,Afternoon,27.1,1.0,Neutral
803127,Tech Trends,Episode 20,72.42,Technology,66.66,Wednesday,Evening,,2.0,Positive
803136,Market Masters,Episode 19,71.33,Business,72.92,Wednesday,Night,64.0,0.0,Neutral
803141,Tech Trends,Episode 49,76.09,Technology,58.42,Wednesday,Night,36.86,0.0,Positive
803142,Mystery Matters,Episode 72,16.13,True Crime,44.48,Wednesday,Afternoon,42.27,2.0,Negative
803144,Fitness First,Episode 84,,Health,50.28,Wednesday,Evening,45.32,1.0,Positive
803148,Comedy Corner,Episode 81,114.2,Comedy,75.75,Wednesday,Afternoon,16.2,3.0,Negative
803163,Home & Living,Episode 71,63.08,Lifestyle,71.0,Wednesday,Evening,92.32,2.0,Neutral
803181,Business Briefs,Episode 80,45.21,Business,84.48,Wednesday,Evening,32.94,1.0,Positive
803195,Educational Nuggets,Episode 10,91.09,Education,81.58,Wednesday,Evening,13.65,0.0,Neutral
803198,Educational Nuggets,Episode 79,17.32,Education,67.4,Wednesday,Evening,,2.0,Neutral
803199,Game Day,Episode 28,42.58,Sports,24.71,Wednesday,Evening,22.75,1.0,Positive
803210,Study Sessions,Episode 45,96.06,Education,75.37,Wednesday,Afternoon,66.82,0.0,Positive
803215,Comedy Corner,Episode 63,64.4,Comedy,75.2,Wednesday,Afternoon,1.49,0.0,Negative
